VCV;12.5;12.5;12.45;12.5;54402;678591
VEDL;15.99;16.1;15.81;15.85;414274;6599993
VEEV;51.13;51.46;50.36;50.48;505635;25592487
VER;8.78;8.83;8.74;8.77;4659919;40896024
VFC;54.86;55.47;54.74;55.04;3703712;203957544
VG;6.21;6.24;6.12;6.19;894870;5532274
VGM;13.11;13.15;13.1;13.14;158422;2078527
VGR;20.8;20.885;20.58;20.69;437984;9067535
VHI;3.28;3.28;3.11;3.12;36224;114496
VIPS;13.34;13.43;13.2;13.29;1864260;24763484
VIV;14.64;14.66;14.53;14.61;723329;10563732
VJET;2.76;2.82;2.76;2.8;43787;122783
VKQ;12.61;12.65;12.59;12.64;122551;1547047
VLO;65.9;66.25;65.07;65.14;2523860;165288144
VLRS;14.15;14.34;13.8901;14.3;315251;4446662
VLT;14.47;14.53;14.46;14.53;21514;311714
VLY;11.75;11.78;11.54;11.62;1731883;20167462
VMC;120.92;120.92;117.3;117.94;1008068;119248489
VMI;152.7;152.75;147.6;147.95;155084;23037910
VMO;13.14;13.2;13.1051;13.14;104397;1373218
VMW;92.39;92.39;91.115;91.22;631805;57715750
VNCE;1.35;1.4;1.3;1.3;194475;260541
VNO;102.67;103.21;102;102.39;518812;53186512
VPV;12.31;12.35;12.2901;12.35;46227;569647
VR;55.79;55.81;55.46;55.63;171509;9540994
VRX;9.62;9.74;9.53;9.6;6363983;61226708
VSH;16;16;15.6;15.7;847564;13325418
VSLR;2.95;3;2.9;2.95;143204;423774
VSTO;19.08;19.275;18.5;18.63;646599;12136103
VTN;13.55;13.63;13.55;13.6;45383;616273
VTR;65.47;65.79;65.22;65.645;792445;52009727
VVI;43.9;43.9;43.25;43.45;36733;1599737
VVR;4.63;4.64;4.61;4.61;464234;2145786
VZ;48.53;48.94;48.34;48.92;9755787;475271604
WAB;81.06;81.27;79.03;79.67;773307;61595481
WAC;1.24;1.3899;1.155;1.2;719872;912804
WAGE;72;72.45;71.275;71.4;114870;8225733
WAT;156.28;156.54;154.86;155.08;274322;42661596
WBAI;14.01;14.1297;13.96;14.07;82968;1166002
WBC;115.81;115.81;113.05;113.29;261356;29742582
WBK;26.12;26.1345;25.93;26.01;92110;2394868
WBS;48.69;48.83;47.8;48.06;312277;15046934
WCC;70.2;70.2;66.875;67.4;728753;49281487
WCG;146.89;146.98;144.43;145.71;236652;34410142
WCN;89.24;89.24;87.89;87.99;303736;26767881
WDAY;82.55;85.71;82.48;83.45;2635978;221120659
WDR;16.68;16.9;16.52;16.74;966603;16192673
WEC;60.5;61.12;60.41;61.1;1116712;67985619
WES;60.81;61.31;60.4056;60.78;98257;5965233
WFC;53.95;54.02;53.05;53.12;23882133;1274810464
WFT;6.49;6.52;6.23;6.33;19557975;124047152
WG;2.64;2.67;2.56;2.57;57917;150767
WGL;82.21;82.42;81.96;82.11;104968;8627030
WGO;26.25;26.25;25.4;25.55;599829;15351910
WHG;54.32;54.32;52.67;52.77;5312;283108
WHR;168.66;169.83;167.27;168.27;459963;77441815
WIT;9.89;9.89;9.71;9.78;832867;8135847
WLL;9.62;9.815;8.89;8.93;22780812;210931082
WM;72.71;72.82;72.1499;72.3;1294173;93549928
WMB;30.48;30.69;30.16;30.38;5017839;152434656
WMK;61.05;61.065;59.79;60.72;29432;1782468
WMS;22.05;22.1;21.75;22.05;158120;3467474
WMT;73.55;73.83;73.25;73.44;5939831;436477520
WNC;20.62;20.62;19.63;20.1;1234909;24781881
WNR;35.6;35.77;35.04;35.12;700471;24716614
WNS;28.96;29.18;28.9;28.93;141000;4091540
WOR;43.35;43.35;42.0422;42.12;314059;13297665
WPC;63.15;63.5;63;63.15;179486;11338667
WPG;8.96;9.17;8.9409;9.1;3285370;29839665
WPZ;41.53;41.62;41.015;41.13;492188;20272799
WR;54.52;54.53;54;54.13;528740;28718583
WRE;32.56;32.69;32.355;32.45;181821;5909441
WRI;34.16;34.49;34.1;34.36;763615;26211216
WRK;50.91;51.07;49.69;49.83;1227887;61348147
WSM;55.57;55.57;54.08;54.25;1678762;91569993
WSO;141.2;141.22;136.67;137.38;383574;52723619
WSR;14.26;14.26;14.025;14.11;112987;1596519
WST;79.34;79.41;78.62;79.17;357559;28268156
WTI;2.69;2.79;2.64;2.64;1746967;4717740
WTM;872.4;874.74;863.02;863.08;2822;2441671
WTR;32.87;32.87;32.5484;32.8;475850;15576913
WTS;61.55;61.55;60.4;60.4;94413;5735120
WTW;17.69;17.69;16.83;17;1052808;18037518
WU;19.51;19.55;19.37;19.42;3559047;69247619
WUBA;37.1;37.24;36.02;36.22;565703;20575835
WWAV;56.24;56.24;56.24;56.24;0;0
WWE;21.79;21.872;21.56;21.63;230846;4998353
WWW;24.4;24.54;24.27;24.37;336952;8218202
WY;34.4;34.725;34.31;34.58;3012083;104206602
WYN;86.44;87.82;86.05;87.12;1963272;170752589
X;33.91;33.91;31.1601;31.26;37390906;1196652914
XCO;0.59;0.5929;0.55;0.55;735736;416411
XEC;120.67;123.92;120.085;121.91;1208310;147680782
XEL;44.43;44.94;44.3;44.9;1847441;82723675
XIN;4.34;4.379;4.28;4.28;107499;463841
XL;40.46;40.53;40.15;40.34;1237637;49901858
XNY;1.52;1.57;1.49;1.49;31690;48761
XOM;82.86;83.35;82.7;82.97;7182495;595723899
XON;19.7;20.06;19.5599;19.87;861954;17124681
XOXO;16.91;17.33;16.5;17.13;236926;4035682
XRX;7.09;7.11;7.01;7.03;5269432;37102582
XYL;50.57;50.7;49.28;49.38;1887763;93554852
Y;615.55;615.55;605.26;607.4;16618;10097028
YELP;33.3;33.49;32.08;32.16;2557466;83051782
YGE;2.91;2.98;2.82;2.89;261232;761787
YPF;25.47;26.48;25.38;25.91;2979386;77201429
YRD;24.49;24.78;24.22;24.34;124418;3044378
YUM;64.19;64.25;63.92;64.035;1156230;74048495
YUMC;32.4;32.78;32.37;32.64;3370925;109895081
ZF;11.4;11.42;11.38;11.42;104341;1189708
ZNH;35.5;35.54;34.75;34.85;24959;877915
ZTR;12.02;12.04;11.9;11.97;91954;1100174
