VALE;9.47;9.56;9.12;9.16;30658315;285218252
VAR;91.16;91.81;90.8;91.35;767378;70134024
VBF;18.74;18.846;18.74;18.81;32899;618039
VCO;34.3628;34.3628;34.3628;34.3628;204;7010
VCV;12.32;12.32;12.26;12.32;131003;1610853
VEDL;16.74;16.96;16.7;16.9;262165;4419735
VEEV;50.7;51.24;49.9;51.22;961902;48760935
VER;8.58;8.66;8.54;8.66;7840583;67434869
VFC;53.98;55.04;53.84;54.19;2784281;151595562
VG;6.03;6.17;6.02;6.13;1787692;10900330
VGM;12.95;13.02;12.95;13.02;72027;936082
VGR;20.38;20.39;20.12;20.38;504368;10244563
VHI;3.08;3.2;3.04;3.18;60747;191118
VIPS;12.8;13.6;12.8;13.48;6630238;88603649
VIV;14.63;14.8066;14.49;14.5;1001417;14618780
VJET;2.74;2.82;2.74;2.78;51391;142925
VKQ;12.5;12.53;12.5;12.51;71082;889855
VLO;65.11;65.59;64.71;65.07;2961082;192872201
VLRS;14.51;14.51;14.21;14.24;476122;6818175
VLT;14.4;14.4484;14.385;14.44;12455;179532
VLY;11.54;11.7;11.42;11.69;2292335;26583029
VMC;118.5;120.26;118.4;119.35;850010;101440847
VMI;153.7;155.75;151.9;152.75;271216;41492764
VMO;13.03;13.1;12.99;13.09;79032;1032072
VMW;91.33;91.67;90.84;91.52;964953;88160854
VNCE;1.35;1.6;1.25;1.35;1306592;1834679
VNO;100.81;102.09;100.22;101.87;743019;75636984
VPV;12.19;12.23;12.19;12.23;18476;225422
VR;56.32;56.32;55.81;56.06;285488;16007674
VRX;9.52;9.89;9.47;9.63;15949698;154387527
VSH;15.8;15.9;15.65;15.85;961089;15191681
VSLR;2.95;2.9501;2.85;2.85;126199;364231
VSTO;18.82;19.23;18.68;19.17;804983;15304638
VTN;13.47;13.52;13.45;13.5;26044;351604
VTR;64.56;64.92;64.1;64.71;1405859;90887752
VVI;43.7;44;42.95;43.85;54546;2381668
VVR;4.63;4.66;4.62;4.63;516589;2397727
VZ;48.52;48.6;48.17;48.43;16679306;808088544
WAB;77.66;79.06;77.3;79;469118;36933979
WAC;0.9089;1.19;0.9;1.16;1361272;1493341
WAGE;70.25;70.9;70.1;70.65;144021;10170950
WAT;155.37;156.41;154.59;155.94;197435;30748488
WBAI;14.4;14.515;14;14.31;165776;2347472
WBC;115.96;117.19;114.74;116.93;326344;38089297
WBK;25.99;26;25.87;25.94;114134;2961322
WBS;48.64;49.63;48.2;49.35;510723;25106751
WCC;69.35;70.65;68.7;70.45;364084;25524458
WCG;142.65;144.17;141.47;143.95;177575;25438240
WCN;88.38;88.38;87.59;88.08;295536;26023489
WDAY;82.43;83.34;81.98;82.97;615217;50972854
WDR;16.22;16.595;16.11;16.56;1142892;18745567
WEC;61.1;61.2;60.695;60.82;1664087;101294378
WES;60.39;61.67;60.36;61.33;286562;17529400
WFC;54.95;55.65;54.705;55.37;9431263;521415641
WFT;6.58;6.72;6.47;6.56;17564073;115875138
WG;2.71;2.73;2.63;2.68;90523;242762
WGL;82.5;82.75;81.93;82.42;185113;15253097
WGO;26.7;27.45;26.225;26.65;2191644;58265644
WHG;52.25;54.37;51.99;53.87;19703;1051450
WHR;165.06;169.14;165.06;167.17;576066;96571008
WIT;10.16;10.18;10.015;10.06;650573;6567657
WLL;9.44;9.55;9.19;9.37;9980959;93706968
WM;73.15;73.26;72.74;73.09;1101397;80428599
WMB;29.82;30.26;29.6303;30.24;5191412;156155215
WMK;59.25;60.01;58.85;59.68;53823;3210461
WMS;21.85;22.3;21.85;22.25;254009;5631802
WMT;71.7;72.1;71.38;71.43;5251439;376167791
WNC;19.96;20.67;19.86;20.49;918300;18757812
WNR;34.25;34.84;34.25;34.42;644351;22241529
WNS;28.28;28.54;28.087;28.28;115492;3262735
WOR;43.45;43.65;42.83;43.02;495840;21410966
WPC;62;62.45;61.84;62.41;182091;11325681
WPG;8.73;8.82;8.61;8.74;3563607;31040068
WPZ;41.1;41.85;41.1;41.78;1078952;44967104
WR;54.65;54.74;54.21;54.335;519541;28242410
WRE;31.42;31.81;31.33;31.76;587191;18528060
WRI;33.49;33.645;33.28;33.58;715453;23995325
WRK;51.64;52.2;51.29;51.87;790007;40940172
WSM;54.1;55.4;54.09;54.41;2753641;150654446
WSO;141.06;142.55;140.16;141.25;286938;40496685
WSR;13.44;13.72;13.4042;13.68;100714;1369397
WST;80.37;80.39;79.57;80.17;181747;14554757
WTI;2.69;2.74;2.65;2.74;1053699;2851242
WTM;867.97;867.97;862;866.89;3397;2938661
WTR;32.42;32.461;32.08;32.36;447117;14426678
WTS;60.55;61.7;60.35;61.25;96419;5897541
WTW;15.57;16.1;15.57;15.89;589983;9374690
WU;19.7;19.74;19.5607;19.59;4014698;78798661
WUBA;36.17;36.83;35.84;36.16;346760;12586483
WWAV;56.22;56.24;56.22;56.23;4037764;227038382
WWE;22.06;22.4;21.88;22.34;344599;7652358
WWW;23.82;24.29;23.73;24.02;567337;13647202
WY;33.95;34.52;33.74;34.43;2634106;90353215
WYN;84.3;85.23;84.06;85.17;641038;54369690
X;32.65;33.465;31.95;32.9;18049443;590533302
XCO;0.5782;0.6;0.56;0.572;800564;459602
XEC;117.56;118.6;116.78;118.14;1141590;134387502
XEL;44.65;44.75;44.46;44.6;1810143;80727046
XIN;4.38;4.49;4.36;4.38;129384;571602
XKE;7.74;7.9;7.72;7.9;1300;10151
XL;39.33;39.82;39.23;39.8;1462057;58018673
XNY;1.54;1.65;1.54;1.55;16160;26039
XOM;82.75;83.21;82.46;83.01;8818281;731699051
XON;18.87;19.04;18.41;19.02;1029813;19269487
XOXO;17.09;17.22;16.9;17.2;52152;892019
XRX;7.17;7.17;7.07;7.13;7605127;54210975
XYL;50.53;51.4;50.37;50.92;1136764;57881401
Y;610.12;614.44;606.245;611.63;29184;17852208
YELP;33.26;33.62;32.83;33.43;2020788;67313353
YGE;3.15;3.18;2.84;2.94;369174;1097687
YPF;25.02;25.62;24.9;25.25;957929;24214591
YRD;24.97;24.97;24.5;24.56;154105;3795603
YUM;64.17;64.77;64;64.55;3773487;243276494
YUMC;31.45;32.12;30.4;30.76;13825748;429531750
ZF;11.17;11.22;11.16;11.18;158361;1772361
ZNH;35.5;35.75;35.5;35.73;8559;305164
ZTR;11.97;11.98;11.89;11.97;216030;2577359
